subject	predicate	object
https://w3id.org/hi-thesaurus/HumanAgent	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q5
https://w3id.org/hi-ontology/instances/Paper_04_Interaction_Human-machineDecisionInteraction	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Paper_04_FaceMatchingSystem
https://w3id.org/hi-ontology/instances/Paper_08_Exec_PerformQualityIndicatorEvaluation	https://w3id.org/hi-ontology#evaluatedBy	https://w3id.org/hi-ontology/instances/Paper_08_Evaluation
https://w3id.org/hi-thesaurus/OperatorCoordinationTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/ExplanationStreamPattern	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/InteractionModality
https://w3id.org/hi-ontology/instances/Paper_02_Goal_ExtractKnowledgeFromDialogues	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_02_Task_DialogueAnnotation
https://w3id.org/hi-ontology/instances/Paper_05_UseCase	https://w3id.org/hi-ontology#hasHITeam	https://w3id.org/hi-ontology/instances/Paper_05_Team
https://w3id.org/hi-ontology/instances/Paper_05_AssistiveRobot_Cap_VerbalGuidance	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ExplainingCapability
https://w3id.org/hi-thesaurus/EthicalConstraint	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Keyword_EthicalTrust	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_08_CrisisAnalyst_Cap_ContextualUnderstanding	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-thesaurus/NetworkProtocolModality	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Scenario_03_Context	https://w3id.org/hi-ontology#hasPhenomenonConcept	https://w3id.org/hi-thesaurus/KnowledgeMismatchPhenomenon
https://w3id.org/hi-thesaurus/Capability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/Agent	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q16735822
https://w3id.org/hi-ontology/instances/Scenario_03_Anna_Cap_BehavioristApproach	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ClinicalJudgmentCapability
https://w3id.org/hi-thesaurus/ReinforcementLearningWithKnowledgeGraphsExperiment	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Experiment
https://w3id.org/hi-ontology/instances/Paper_11_EmergencyResponder	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#HumanAgent
https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/AIAssistantRole
https://w3id.org/hi-thesaurus/ConfirmationBias	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/CO2ReductionMetric	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Metric
https://w3id.org/hi-thesaurus/HIScheme	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#ConceptScheme
https://w3id.org/hi-ontology#performedBy	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Agent
https://w3id.org/hi-ontology/instances/Paper_07_Task_MonitorLadlePlacement	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-thesaurus/MedicalDiagnosisUseCase	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/Task	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_11_Context	https://w3id.org/hi-ontology#hasContextConcept	https://w3id.org/hi-thesaurus/WorkspaceManipulationContext
