subject_short,predicate_short,object_short,score,probability
inst:Paper_01,hi:hasKeyword,inst:Keyword_HumanFactors,0.8841878,0.7076893
inst:Paper_05_AssistiveRobot,hi:hasCapability,inst:Scenario_03_NaoRobot_Cap_ReactiveResponse,0.8395806,0.69837683
inst:Paper_05_AssistiveRobot,hi:hasCapability,hi:hasCapability,0.78728163,0.68724734
inst:Paper_05_AssistiveRobot,hi:hasCapability,inst:Paper_07_Operator_Cap_Communication,0.7865406,0.6870881
inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.78341573,0.6864158
inst:Paper_03_XaiSystem,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.7742032,0.6844294
inst:Paper_01,hi:hasKeyword,inst:Keyword_ExplainableArtificialIntelligence,0.77361834,0.6843031
inst:Paper_10_AiSystem,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.77022064,0.68356866
inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification,0.7658665,0.68262607
inst:Paper_10_AiSystem,hi:hasCapability,inst:Scenario_02_DrEmilyChen_Cap_ResearchCoordination,0.76560485,0.6825693
inst:Paper_07_Operator,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis,0.76252353,0.68190134
inst:Paper_10_AiSystem,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification,0.7528204,0.67979294
inst:Paper_05_AssistiveRobot,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.751647,0.6795375
inst:Paper_03_XaiSystem,hi:hasCapability,inst:Paper_07_Operator_Cap_Communication,0.75130105,0.67946213
inst:Paper_05_AssistiveRobot,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.75108904,0.67941594
inst:Scenario_03_NaoRobot,hi:hasCapability,inst:Scenario_03_Leah_Cap_TechnologyEnthusiasm,0.750309,0.679246
inst:Paper_07_Driver,hi:hasCapability,hi:hasCapability,0.7471634,0.6785603
inst:Paper_03_XaiSystem,hi:hasCapability,hi:hasCapability,0.7416694,0.6773608
inst:Paper_05_AssistiveRobot,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.73495334,0.6758913
inst:Paper_10_AiSystem,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.7327018,0.6753979
inst:Paper_07_Operator,hi:hasCapability,inst:Scenario_01_AiSecuritySystem_Cap_IpBlocking,0.73137844,0.6751077
inst:Paper_07_Operator,hi:hasCapability,hi:hasCapability,0.7240798,0.67350477
inst:Paper_07_Driver,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis,0.72259206,0.67317754
inst:Paper_03_XaiSystem,hi:hasCapability,inst:Paper_07_OntologySystem_Cap_RiskIdentification,0.71633303,0.671799
inst:Paper_07_Driver,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.71558297,0.6716336
inst:Paper_07,hi:hasKeyword,inst:Keyword_Robotics,0.71436906,0.67136586
inst:Paper_07_Operator,hi:hasCapability,inst:Paper_04_HumanAnnotator_Cap_PerceptionCapability,0.7140553,0.6712966
inst:Paper_07,hi:hasKeyword,inst:Keyword_LargeLanguageModels,0.71375203,0.6712297
inst:Paper_11_AiDecisionSupportSystem,hi:hasCapability,inst:Paper_08_ActiveLearningSystem_Cap_PatternRecognition,0.7136599,0.67120934
