Concept,Type,#UseCases,Use Cases
Transparency Constraint,Constraint,11,"Complex Claim Verification, Triple Extraction from Social Dialogues, Explanation Stream Patterns in DSS, Face Matching Decision Support, Robust Multimodal Learning, Smelting Plant Risk Assessment, Crisis Data Relevance Identification, Trustworthy RAG Chatbot for Public Administration, Cybersecurity Response for Voting System, Neurodegeneration Protein Analysis, Child Education Intervention"
Trust Shift Phenomenon,Phenomenon,10,"Complex Claim Verification, Triple Extraction from Social Dialogues, Explanation Stream Patterns in DSS, Face Matching Decision Support, Adaptive Autonomy in Nursing Home, Crisis Data Relevance Identification, Cultural Heritage Preservation, Emergency Response Decision Support, Cybersecurity Response for Voting System, Neurodegeneration Protein Analysis"
Skills Complementarity Phenomenon,Phenomenon,7,"Adaptive Autonomy in Nursing Home, Robust Multimodal Learning, Smelting Plant Risk Assessment, Emergency Response Decision Support, Cybersecurity Response for Voting System, Neurodegeneration Protein Analysis, Child Education Intervention"
Knowledge Mismatch Phenomenon,Phenomenon,6,"Complex Claim Verification, Triple Extraction from Social Dialogues, Smelting Plant Risk Assessment, Trustworthy RAG Chatbot for Public Administration, Cultural Heritage Preservation, Child Education Intervention"
Ethical Constraint,Constraint,5,"Complex Claim Verification, Face Matching Decision Support, Adaptive Autonomy in Nursing Home, Cultural Heritage Preservation, Emergency Response Decision Support"
Privacy Constraint,Constraint,4,"Adaptive Autonomy in Nursing Home, Trustworthy RAG Chatbot for Public Administration, Cultural Heritage Preservation, Emergency Response Decision Support"
Autonomy Constraint,Constraint,2,"Neurodegeneration Protein Analysis, Child Education Intervention"
Safety Constraint,Constraint,2,"Smelting Plant Risk Assessment, Cybersecurity Response for Voting System"
Confirmation Bias,Phenomenon,2,"Explanation Stream Patterns in DSS, Face Matching Decision Support"
Data Mismatch Phenomenon,Phenomenon,2,"Robust Multimodal Learning, Crisis Data Relevance Identification"
